,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
15,35-39,Man,Greece,Doctoral degree,Research Scientist,10-20 years,"Python, C, C++, MATLAB",Academics/Education,50-249 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
16,50-54,Man,Belgium,Bachelor’s degree,Data Analyst,20+ years,"Python, SQL",Energy/Mining,"1000-9,999 employees","2,000-2,999",Europe,Man,,"65,100-74,399"
25,25-29,Woman,Poland,Master’s degree,Machine Learning Engineer,3-5 years,"Python, C++",Computers/Technology,0-49 employees,"25,000-29,999",Europe,Woman,,"23,250-27,899"
41,25-29,Man,Italy,Master’s degree,Other,1-3 years,"Python, MATLAB",Energy/Mining,0-49 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
57,35-39,Woman,Russia,I prefer not to answer,Data Scientist,1-3 years,"Python, R",Academics/Education,"1000-9,999 employees",0-999,Europe,Woman,Data-related role,"0-929,07"
61,18-21,Man,Russia,Bachelor’s degree,Machine Learning Engineer,3-5 years,"Python, C++",Computers/Technology,0-49 employees,0-999,Europe,Man,,"0-929,07"
65,40-44,Man,Russia,Doctoral degree,Data Engineer,1-3 years,"Python, Javascript, Bash, MATLAB",Accounting/Finance,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
69,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,20+ years,"Python, Javascript",Online Service/Internet-based Services,250-999 employees,"50,000-59,999",Europe,Man,,"46,500-55,799"
75,40-44,Man,France,Doctoral degree,Research Scientist,3-5 years,"Python, C++, MATLAB",Manufacturing/Fabrication,0-49 employees,"3,000-3,999",Europe,Man,,"2,790-3,719"
97,40-44,Man,Italy,Master’s degree,Software Engineer,20+ years,"Python, Java, Javascript, Bash",Non-profit/Service,0-49 employees,"40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
105,35-39,Man,France,Doctoral degree,Software Engineer,10-20 years,"Python, SQL, Javascript, Other",Online Service/Internet-based Services,0-49 employees,"25,000-29,999",Europe,Man,Sofware-related role,"23,250-27,899"
112,45-49,Man,Poland,Master’s degree,Other,1-3 years,Python,Insurance/Risk Assessment,"10,000 or more employees","50,000-59,999",Europe,Man,,"46,500-55,799"
123,30-34,Man,Poland,Master’s degree,Data Scientist,20+ years,"Python, Bash",Medical/Pharmaceutical,50-249 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
126,40-44,Man,France,Doctoral degree,Research Scientist,5-10 years,"Python, C, Bash, MATLAB",Academics/Education,50-249 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
129,30-34,Man,Sweden,Doctoral degree,Research Scientist,5-10 years,"Python, R",Academics/Education,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
146,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Engineer,10-20 years,"Python, SQL, Other",Non-profit/Service,"10,000 or more employees","80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
162,30-34,Man,Spain,Some college/university study without earning a bachelor’s degree,Software Engineer,< 1 years,"Python, Bash",Computers/Technology,50-249 employees,"25,000-29,999",Europe,Man,Sofware-related role,"23,250-27,899"
167,45-49,Man,Austria,Master’s degree,Business Analyst,5-10 years,"Python, SQL, Javascript",Insurance/Risk Assessment,250-999 employees,"125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
193,30-34,Woman,Sweden,Doctoral degree,Data Scientist,5-10 years,"Python, R",Marketing/CRM,50-249 employees,"60,000-69,999",Europe,Woman,Data-related role,"55,800-65,099"
197,40-44,Man,Russia,Bachelor’s degree,Business Analyst,1-3 years,Python,Shipping/Transportation,0-49 employees,"25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
200,30-34,Man,Russia,Bachelor’s degree,Software Engineer,5-10 years," SQL, Javascript, Other",Broadcasting/Communications,0-49 employees,"15,000-19,999",Europe,Man,Sofware-related role,
207,22-24,Man,France,Master’s degree,Data Scientist,3-5 years,Python,Manufacturing/Fabrication,"1000-9,999 employees","10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
215,35-39,Woman,Ireland,Doctoral degree,Statistician,10-20 years, R,Academics/Education,"1000-9,999 employees","60,000-69,999",Europe,Woman,Data-related role,"55,800-65,099"
225,45-49,Man,Portugal,No formal education past high school,Other,< 1 years,Python,Other,"1000-9,999 employees","10,000-14,999",Europe,Man,,"1,860-2,789"
234,50-54,Man,Austria,No formal education past high school,Software Engineer,20+ years,"Python, SQL, Java",Shipping/Transportation,"1000-9,999 employees","70,000-79,999",Europe,Man,Sofware-related role,"13,950-18,599"
237,45-49,Man,Sweden,Master’s degree,Software Engineer,20+ years,"Python, Javascript, Other",Accounting/Finance,0-49 employees,,Europe,Man,Sofware-related role,"6,975-9,299"
244,35-39,Man,France,Master’s degree,Data Scientist,< 1 years,Python,Energy/Mining,250-999 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
246,25-29,Man,Spain,Master’s degree,Machine Learning Engineer,5-10 years,"Python, SQL",Other,"10,000 or more employees","30,000-39,999",Europe,Man,,"27,900-37,199"
247,22-24,Man,Ukraine,Doctoral degree,Data Analyst,3-5 years,"Python, SQL, C++, Other",Other,0-49 employees,0-999,Europe,Man,,"0-929,07"
262,30-34,Man,Denmark,Doctoral degree,Data Scientist,10-20 years,"Python, SQL, Bash",Retail/Sales,50-249 employees,"100,000-124,999",Europe,Man,Data-related role,"930-1,859"
273,45-49,Man,Germany,Master’s degree,Program/Project Manager,10-20 years,"Python, SQL, Java",Government/Public Service,"1000-9,999 employees","100,000-124,999",Europe,Man,Supervising role,"930-1,859"
289,35-39,Man,Russia,Bachelor’s degree,Other,< 1 years, Other,Manufacturing/Fabrication,"10,000 or more employees","20,000-24,999",Europe,Man,,"4,650-6,974"
306,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Machine Learning Engineer,10-20 years,Python,Computers/Technology,"10,000 or more employees","70,000-79,999",Europe,Man,,"13,950-18,599"
