,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
0,50-54,Man,India,Bachelor’s degree,Other,5-10 years,"Python, R",Manufacturing/Fabrication,50-249 employees,"25,000-29,999",Asia,Man,,"23,250-27,899"
1,50-54,Man,Indonesia,Master’s degree,Program/Project Manager,20+ years," SQL, C, C++, Java",Manufacturing/Fabrication,"1000-9,999 employees","60,000-69,999",Asia,Man,Supervising role,"55,800-65,099"
2,22-24,Man,Pakistan,Master’s degree,Software Engineer,1-3 years,"Python, C++, Java",Academics/Education,"1000-9,999 employees",0-999,Asia,Man,Sofware-related role,"0-929,07"
3,45-49,Man,Mexico,Doctoral degree,Research Scientist,20+ years,Python,Academics/Education,"1000-9,999 employees","30,000-39,999",North America,Man,,"27,900-37,199"
4,45-49,Man,India,Doctoral degree,Other,< 1 years,"Python, C, MATLAB",Academics/Education,50-249 employees,"30,000-39,999",Asia,Man,,"27,900-37,199"
7,30-34,Man,India,Bachelor’s degree,Data Scientist,5-10 years,Python,Computers/Technology,"10,000 or more employees","15,000-19,999",Asia,Man,Data-related role,
9,30-34,Man,Turkey,I prefer not to answer,Other,1-3 years,"Python, SQL",Manufacturing/Fabrication,50-249 employees,0-999,Asia,Man,,"0-929,07"
10,40-44,Man,Australia,Doctoral degree,Other,1-3 years,"Python, R, SQL",Other,0-49 employees,"70,000-79,999",Oceania,Man,,"13,950-18,599"
13,45-49,Man,Nigeria,Master’s degree,Program/Project Manager,5-10 years,"Python, SQL",Shipping/Transportation,"1000-9,999 employees","2,000-2,999",Africa,Man,Supervising role,"65,100-74,399"
14,22-24,Man,Nigeria,Bachelor’s degree,Other,< 1 years,Python,Academics/Education,0-49 employees,0-999,Africa,Man,,"0-929,07"
15,35-39,Man,Greece,Doctoral degree,Research Scientist,10-20 years,"Python, C, C++, MATLAB",Academics/Education,50-249 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
16,50-54,Man,Belgium,Bachelor’s degree,Data Analyst,20+ years,"Python, SQL",Energy/Mining,"1000-9,999 employees","2,000-2,999",Europe,Man,,"65,100-74,399"
17,18-21,Man,Pakistan,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL",Academics/Education,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
19,30-34,Man,Egypt,Bachelor’s degree,Other,< 1 years, None,Shipping/Transportation,"10,000 or more employees","5,000-7,499",Africa,Man,,"9,300-13,949"
20,70+,Man,Singapore,Bachelor’s degree,Other,< 1 years,Python,Manufacturing/Fabrication,250-999 employees,"20,000-24,999",Asia,Man,,"4,650-6,974"
21,25-29,Woman,Turkey,Bachelor’s degree,Data Scientist,3-5 years,"Python, R, SQL, C++",Computers/Technology,"10,000 or more employees","1,000-1,999",Asia,Woman,Data-related role,"18,600-23,249"
23,35-39,Man,Brazil,Master’s degree,Machine Learning Engineer,20+ years,"Python, SQL, C++",Computers/Technology,0-49 employees,"100,000-124,999",South America,Man,,"930-1,859"
25,25-29,Woman,Poland,Master’s degree,Machine Learning Engineer,3-5 years,"Python, C++",Computers/Technology,0-49 employees,"25,000-29,999",Europe,Woman,,"23,250-27,899"
26,45-49,Man,Brazil,Doctoral degree,Research Scientist,< 1 years,"Python, R",Academics/Education,50-249 employees,0-999,South America,Man,,"0-929,07"
28,22-24,Woman,Iran,Bachelor’s degree,Data Scientist,3-5 years,Python,Academics/Education,0-49 employees,0-999,Asia,Woman,Data-related role,"0-929,07"
30,22-24,Man,India,Bachelor’s degree,Other,1-3 years,Python,Computers/Technology,"1000-9,999 employees","7,500-9,999",Asia,Man,,"93,000-116,249"
31,30-34,Man,India,Master’s degree,Data Scientist,5-10 years,"Python, R, SQL",Insurance/Risk Assessment,250-999 employees,"100,000-124,999",Asia,Man,Data-related role,"930-1,859"
32,22-24,Nonbinary,United States of America,Some college/university study without earning a bachelor’s degree,Data Analyst,< 1 years, R,Manufacturing/Fabrication,250-999 employees,,North America,NB,,"6,975-9,299"
33,30-34,Woman,Egypt,Bachelor’s degree,Data Analyst,3-5 years,Python,Non-profit/Service,0-49 employees,"7,500-9,999",Africa,Woman,,"93,000-116,249"
38,22-24,Man,Japan,No formal education past high school,Software Engineer,3-5 years,"Python, SQL, Java, Other",Computers/Technology,0-49 employees,"2,000-2,999",Asia,Man,Sofware-related role,"65,100-74,399"
40,25-29,Man,Brazil,Master’s degree,Data Scientist,5-10 years,"Python, SQL",Insurance/Risk Assessment,"10,000 or more employees",,South America,Man,Data-related role,"6,975-9,299"
41,25-29,Man,Italy,Master’s degree,Other,1-3 years,"Python, MATLAB",Energy/Mining,0-49 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
42,55-59,Man,United States of America,Master’s degree,Software Engineer,10-20 years,"Python, SQL, Java",Computers/Technology,0-49 employees,"15,000-19,999",North America,Man,Sofware-related role,
43,30-34,Woman,Viet Nam,Master’s degree,Machine Learning Engineer,1-3 years,Python,Academics/Education,50-249 employees,"4,000-4,999",Asia,Woman,,"3,720-4,649"
45,40-44,Man,Israel,Master’s degree,Data Scientist,3-5 years,"Python, C++, MATLAB",Accounting/Finance,50-249 employees,"100,000-124,999",Asia,Man,Data-related role,"930-1,859"
46,22-24,Man,China,Some college/university study without earning a bachelor’s degree,Data Analyst,< 1 years,"Python, SQL, C, C++, Java, Javascript, MATLAB",Computers/Technology,0-49 employees,0-999,Asia,Man,,"0-929,07"
48,25-29,Man,India,Bachelor’s degree,Machine Learning Engineer,3-5 years,"Python, SQL, Java, Javascript, MATLAB, Other",Hospitality/Entertainment/Sports,"10,000 or more employees","1,000-1,999",Asia,Man,,"18,600-23,249"
49,30-34,Woman,United States of America,Master’s degree,Data Scientist,5-10 years,"Python, SQL",Other,"10,000 or more employees","100,000-124,999",North America,Woman,Data-related role,"930-1,859"
51,40-44,Man,United States of America,Bachelor’s degree,Research Scientist,< 1 years, None,Manufacturing/Fabrication,"1000-9,999 employees","70,000-79,999",North America,Man,,"13,950-18,599"
52,40-44,Man,South Africa,Master’s degree,Data Analyst,1-3 years," R, SQL",Manufacturing/Fabrication,250-999 employees,"25,000-29,999",Africa,Man,,"23,250-27,899"
53,40-44,Man,Other,Master’s degree,Business Analyst,1-3 years,"Python, SQL, Other",Accounting/Finance,50-249 employees,"60,000-69,999",Other,Man,Data-related role,"55,800-65,099"
55,22-24,Woman,Bangladesh,Bachelor’s degree,Software Engineer,5-10 years," C++, Other",Computers/Technology,250-999 employees,"7,500-9,999",Asia,Woman,Sofware-related role,"93,000-116,249"
57,35-39,Woman,Russia,I prefer not to answer,Data Scientist,1-3 years,"Python, R",Academics/Education,"1000-9,999 employees",0-999,Europe,Woman,Data-related role,"0-929,07"
58,18-21,Man,India,Bachelor’s degree,Machine Learning Engineer,1-3 years,"Python, SQL, C",Computers/Technology,50-249 employees,0-999,Asia,Man,,"0-929,07"
59,35-39,Man,India,Bachelor’s degree,Program/Project Manager,1-3 years,"Python, SQL",Government/Public Service,"10,000 or more employees","2,000-2,999",Asia,Man,Supervising role,"65,100-74,399"
61,18-21,Man,Russia,Bachelor’s degree,Machine Learning Engineer,3-5 years,"Python, C++",Computers/Technology,0-49 employees,0-999,Europe,Man,,"0-929,07"
62,30-34,Man,Japan,Master’s degree,Data Scientist,1-3 years,"Python, SQL, Bash",Online Service/Internet-based Services,250-999 employees,"40,000-49,999",Asia,Man,Data-related role,"37,200-46,499"
65,40-44,Man,Russia,Doctoral degree,Data Engineer,1-3 years,"Python, Javascript, Bash, MATLAB",Accounting/Finance,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
67,30-34,Man,Other,Master’s degree,Business Analyst,1-3 years,Python,Online Service/Internet-based Services,"1000-9,999 employees","7,500-9,999",Other,Man,Data-related role,"93,000-116,249"
68,35-39,Man,India,Bachelor’s degree,Other,< 1 years,"Python, R",Online Business/Internet-based Sales,0-49 employees,"2,000-2,999",Asia,Man,,"65,100-74,399"
69,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,20+ years,"Python, Javascript",Online Service/Internet-based Services,250-999 employees,"50,000-59,999",Europe,Man,,"46,500-55,799"
71,22-24,Man,Mexico,Some college/university study without earning a bachelor’s degree,Other,3-5 years," SQL, Javascript",Online Business/Internet-based Sales,0-49 employees,"5,000-7,499",North America,Man,,"9,300-13,949"
72,30-34,Woman,Iran,Master’s degree,Software Engineer,5-10 years," SQL, Java",Computers/Technology,"1000-9,999 employees","3,000-3,999",Asia,Woman,Sofware-related role,"2,790-3,719"
73,45-49,Man,Turkey,Master’s degree,Program/Project Manager,20+ years,"Python, Java",Academics/Education,250-999 employees,"3,000-3,999",Asia,Man,Supervising role,"2,790-3,719"
75,40-44,Man,France,Doctoral degree,Research Scientist,3-5 years,"Python, C++, MATLAB",Manufacturing/Fabrication,0-49 employees,"3,000-3,999",Europe,Man,,"2,790-3,719"
76,50-54,Man,United States of America,Master’s degree,Data Engineer,20+ years,"Python, Bash",Computers/Technology,"10,000 or more employees","300,000-499,999",North America,Man,Data-related role,"279,000-464,999"
77,22-24,Man,China,Master’s degree,Business Analyst,< 1 years,Python,Accounting/Finance,"1000-9,999 employees","20,000-24,999",Asia,Man,Data-related role,"4,650-6,974"
80,35-39,Man,United States of America,Professional doctorate,Research Scientist,10-20 years,"Python, R, SQL, Javascript, Julia, Swift",Medical/Pharmaceutical,"10,000 or more employees","200,000-249,999",North America,Man,,"186,000-232,499"
81,30-34,Man,Other,Master’s degree,Software Engineer,5-10 years,"Python, SQL, Javascript, Bash, Other",Computers/Technology,50-249 employees,"50,000-59,999",Other,Man,Sofware-related role,"46,500-55,799"
82,30-34,Man,India,Master’s degree,Business Analyst,1-3 years,Python,Computers/Technology,"10,000 or more employees","20,000-24,999",Asia,Man,Data-related role,"4,650-6,974"
86,25-29,Man,Tunisia,Master’s degree,Data Scientist,5-10 years,"Python, SQL, Bash",Retail/Sales,"10,000 or more employees","20,000-24,999",Africa,Man,Data-related role,"4,650-6,974"
87,25-29,Man,United States of America,Master’s degree,Data Scientist,1-3 years,"Python, SQL",Online Service/Internet-based Services,"1000-9,999 employees","70,000-79,999",North America,Man,Data-related role,"13,950-18,599"
89,55-59,Man,United States of America,Bachelor’s degree,Software Engineer,20+ years,"Python, SQL, C, Javascript, Other",Other,50-249 employees,"125,000-149,999",North America,Man,Sofware-related role,"116,250-139,499"
90,25-29,Woman,Argentina,Master’s degree,Data Scientist,< 1 years,"Python, SQL",Accounting/Finance,"1000-9,999 employees","10,000-14,999",South America,Woman,Data-related role,"1,860-2,789"
91,30-34,Man,United States of America,Master’s degree,Business Analyst,1-3 years,"Python, SQL",Accounting/Finance,"10,000 or more employees","60,000-69,999",North America,Man,Data-related role,"55,800-65,099"
93,55-59,Man,United States of America,Bachelor’s degree,Other,1-3 years,"Python, SQL",Medical/Pharmaceutical,"1000-9,999 employees","70,000-79,999",North America,Man,,"13,950-18,599"
94,18-21,Man,India,Bachelor’s degree,Data Scientist,< 1 years,"Python, SQL, C",Academics/Education,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
96,25-29,Man,India,Master’s degree,Machine Learning Engineer,1-3 years,Python,Academics/Education,"1000-9,999 employees","10,000-14,999",Asia,Man,,"1,860-2,789"
97,40-44,Man,Italy,Master’s degree,Software Engineer,20+ years,"Python, Java, Javascript, Bash",Non-profit/Service,0-49 employees,"40,000-49,999",Europe,Man,Sofware-related role,"37,200-46,499"
101,25-29,Man,India,Master’s degree,Software Engineer,1-3 years,"Python, MATLAB",Computers/Technology,"10,000 or more employees","7,500-9,999",Asia,Man,Sofware-related role,"93,000-116,249"
102,22-24,Man,India,Bachelor’s degree,Data Analyst,< 1 years,Python,Computers/Technology,250-999 employees,"1,000-1,999",Asia,Man,,"18,600-23,249"
103,25-29,Man,I do not wish to disclose my location,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL, C++",Academics/Education,0-49 employees,"4,000-4,999",I do not wish to disclose my location,Man,Data-related role,"3,720-4,649"
104,40-44,Woman,United States of America,Master’s degree,Other,5-10 years,Python,Academics/Education,50-249 employees,"25,000-29,999",North America,Woman,,"23,250-27,899"
105,35-39,Man,France,Doctoral degree,Software Engineer,10-20 years,"Python, SQL, Javascript, Other",Online Service/Internet-based Services,0-49 employees,"25,000-29,999",Europe,Man,Sofware-related role,"23,250-27,899"
106,30-34,Man,India,Master’s degree,Data Analyst,1-3 years," SQL, C++",Computers/Technology,"10,000 or more employees",,Asia,Man,,"6,975-9,299"
107,55-59,Man,United States of America,Master’s degree,Data Scientist,20+ years,"Python, R, SQL, Javascript, Bash",Medical/Pharmaceutical,"1000-9,999 employees","100,000-124,999",North America,Man,Data-related role,"930-1,859"
108,40-44,Man,Israel,Bachelor’s degree,Data Analyst,< 1 years,"Python, SQL",Manufacturing/Fabrication,250-999 employees,"100,000-124,999",Asia,Man,,"930-1,859"
109,22-24,Man,India,Bachelor’s degree,Data Analyst,1-3 years," R, SQL, C++",Manufacturing/Fabrication,"1000-9,999 employees","1,000-1,999",Asia,Man,,"18,600-23,249"
112,45-49,Man,Poland,Master’s degree,Other,1-3 years,Python,Insurance/Risk Assessment,"10,000 or more employees","50,000-59,999",Europe,Man,,"46,500-55,799"
114,18-21,Man,Other,Bachelor’s degree,Other,1-3 years,"Python, C, C++",Academics/Education,0-49 employees,,Other,Man,,"6,975-9,299"
115,60-69,Man,India,Doctoral degree,Program/Project Manager,5-10 years,"Python, R, SQL, Javascript, Bash",Computers/Technology,0-49 employees,"10,000-14,999",Asia,Man,Supervising role,"1,860-2,789"
116,25-29,Man,Bangladesh,Bachelor’s degree,Other,3-5 years," R, C++",Energy/Mining,250-999 employees,"10,000-14,999",Asia,Man,,"1,860-2,789"
119,35-39,Man,Colombia,Master’s degree,Data Engineer,10-20 years,"Python, R, SQL",Broadcasting/Communications,"10,000 or more employees","30,000-39,999",South America,Man,Data-related role,"27,900-37,199"
120,18-21,Man,Other,Some college/university study without earning a bachelor’s degree,Data Engineer,3-5 years, Bash,Government/Public Service,250-999 employees,,Other,Man,Data-related role,"6,975-9,299"
121,70+,Man,United States of America,Master’s degree,Other,3-5 years,Python,Energy/Mining,0-49 employees,"250,000-299,999",North America,Man,,"232,500-278,999"
122,40-44,Man,India,Master’s degree,Program/Project Manager,10-20 years,"Python, SQL, C++, Java",Computers/Technology,"10,000 or more employees","60,000-69,999",Asia,Man,Supervising role,"55,800-65,099"
123,30-34,Man,Poland,Master’s degree,Data Scientist,20+ years,"Python, Bash",Medical/Pharmaceutical,50-249 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
124,60-69,Man,India,Master’s degree,Other,1-3 years,"Python, R",Other,"10,000 or more employees",0-999,Asia,Man,,"0-929,07"
126,40-44,Man,France,Doctoral degree,Research Scientist,5-10 years,"Python, C, Bash, MATLAB",Academics/Education,50-249 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
127,40-44,Woman,Other,Doctoral degree,Data Scientist,5-10 years,"Python, MATLAB",Academics/Education,0-49 employees,"100,000-124,999",Other,Woman,Data-related role,"930-1,859"
128,22-24,Man,Other,Some college/university study without earning a bachelor’s degree,Software Engineer,< 1 years,"Python, SQL, C, Javascript",Academics/Education,0-49 employees,0-999,Other,Man,Sofware-related role,"0-929,07"
129,30-34,Man,Sweden,Doctoral degree,Research Scientist,5-10 years,"Python, R",Academics/Education,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
130,45-49,Man,Chile,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Energy/Mining,"1000-9,999 employees","40,000-49,999",South America,Man,Data-related role,"37,200-46,499"
131,18-21,Man,Egypt,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,1-3 years, C,Online Business/Internet-based Sales,50-249 employees,"4,000-4,999",Africa,Man,,"3,720-4,649"
134,25-29,Man,Other,Master’s degree,Software Engineer,10-20 years,"Python, Java, Javascript",Computers/Technology,0-49 employees,"40,000-49,999",Other,Man,Sofware-related role,"37,200-46,499"
135,30-34,Woman,Indonesia,Master’s degree,Data Engineer,5-10 years, SQL,Marketing/CRM,"1000-9,999 employees","25,000-29,999",Asia,Woman,Data-related role,"23,250-27,899"
138,25-29,Woman,India,Bachelor’s degree,Data Engineer,1-3 years,"Python, SQL",Marketing/CRM,50-249 employees,0-999,Asia,Woman,Data-related role,"0-929,07"
139,40-44,Man,Saudi Arabia,Bachelor’s degree,Machine Learning Engineer,10-20 years,"Python, R, SQL, C++, Javascript, MATLAB",Computers/Technology,50-249 employees,"10,000-14,999",Asia,Man,,"1,860-2,789"
141,25-29,Man,India,Master’s degree,Data Scientist,< 1 years,Python,Computers/Technology,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
142,30-34,Man,Colombia,I prefer not to answer,Data Analyst,< 1 years, SQL,Accounting/Finance,50-249 employees,0-999,South America,Man,,"0-929,07"
146,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Engineer,10-20 years,"Python, SQL, Other",Non-profit/Service,"10,000 or more employees","80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
150,70+,Woman,United States of America,Master’s degree,Data Analyst,20+ years,"Python, SQL",Government/Public Service,"1000-9,999 employees","100,000-124,999",North America,Woman,,"930-1,859"
153,22-24,Man,India,Bachelor’s degree,Data Scientist,3-5 years,"Python, R, SQL",Academics/Education,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
155,30-34,Man,South Africa,Bachelor’s degree,Product Manager,10-20 years,"Python, R, C, C++, Javascript",Energy/Mining,250-999 employees,"90,000-99,999",Africa,Man,Supervising role,"83,700-92,999"
157,22-24,Man,India,Bachelor’s degree,Data Engineer,5-10 years,"Python, SQL, C, C++, MATLAB, Other",Computers/Technology,50-249 employees,"5,000-7,499",Asia,Man,Data-related role,"9,300-13,949"
158,30-34,Man,Singapore,Master’s degree,Data Scientist,5-10 years,"Python, MATLAB",Insurance/Risk Assessment,"10,000 or more employees","125,000-149,999",Asia,Man,Data-related role,"116,250-139,499"
161,60-69,Man,Argentina,Doctoral degree,Data Scientist,20+ years, Other,Accounting/Finance,0-49 employees,0-999,South America,Man,Data-related role,"0-929,07"
162,30-34,Man,Spain,Some college/university study without earning a bachelor’s degree,Software Engineer,< 1 years,"Python, Bash",Computers/Technology,50-249 employees,"25,000-29,999",Europe,Man,Sofware-related role,"23,250-27,899"
163,22-24,Woman,Morocco,Master’s degree,Machine Learning Engineer,1-3 years,"Python, SQL, MATLAB, Other",Computers/Technology,0-49 employees,0-999,Africa,Woman,,"0-929,07"
164,50-54,Man,Other,Bachelor’s degree,Software Engineer,10-20 years," SQL, Javascript",Online Service/Internet-based Services,0-49 employees,"100,000-124,999",Other,Man,Sofware-related role,"930-1,859"
165,25-29,Man,Nigeria,Some college/university study without earning a bachelor’s degree,Program/Project Manager,3-5 years,Python,Computers/Technology,0-49 employees,0-999,Africa,Man,Supervising role,"0-929,07"
167,45-49,Man,Austria,Master’s degree,Business Analyst,5-10 years,"Python, SQL, Javascript",Insurance/Risk Assessment,250-999 employees,"125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
169,35-39,Man,Singapore,Master’s degree,Data Scientist,5-10 years,"Python, R, SQL",Computers/Technology,"1000-9,999 employees","100,000-124,999",Asia,Man,Data-related role,"930-1,859"
170,60-69,Man,United States of America,Master’s degree,Product Manager,20+ years,"Python, SQL, Javascript",Computers/Technology,0-49 employees,"80,000-89,999",North America,Man,Supervising role,"74,400-83,699"
171,22-24,Man,India,Bachelor’s degree,Software Engineer,1-3 years,"Python, Javascript",Computers/Technology,"10,000 or more employees",0-999,Asia,Man,Sofware-related role,"0-929,07"
172,30-34,Man,India,Bachelor’s degree,Software Engineer,5-10 years,"Python, C++, Bash",Computers/Technology,250-999 employees,"10,000-14,999",Asia,Man,Sofware-related role,"1,860-2,789"
173,40-44,Man,Turkey,I prefer not to answer,Other,1-3 years,"Python, Other",Academics/Education,0-49 employees,"7,500-9,999",Asia,Man,,"93,000-116,249"
174,18-21,Man,India,Bachelor’s degree,Software Engineer,1-3 years,"Python, SQL, C",Computers/Technology,"10,000 or more employees",0-999,Asia,Man,Sofware-related role,"0-929,07"
176,30-34,Man,Turkey,Doctoral degree,Statistician,1-3 years,Python,Academics/Education,250-999 employees,0-999,Asia,Man,Data-related role,"0-929,07"
180,22-24,Man,Kenya,Bachelor’s degree,Program/Project Manager,5-10 years,"Python, C++, Java, Javascript",Computers/Technology,0-49 employees,"10,000-14,999",Africa,Man,Supervising role,"1,860-2,789"
183,35-39,Man,Brazil,Doctoral degree,Research Scientist,1-3 years,"Python, R, Java",Energy/Mining,"1000-9,999 employees","25,000-29,999",South America,Man,,"23,250-27,899"
184,30-34,Man,United States of America,Master’s degree,Data Scientist,10-20 years,"Python, R, SQL",Online Business/Internet-based Sales,0-49 employees,"250,000-299,999",North America,Man,Data-related role,"232,500-278,999"
185,18-21,Man,Brazil,Bachelor’s degree,Data Analyst,3-5 years,"Python, SQL, C, Javascript",Online Business/Internet-based Sales,"1000-9,999 employees","5,000-7,499",South America,Man,,"9,300-13,949"
186,35-39,Man,Egypt,Bachelor’s degree,Other,5-10 years,"Python, SQL, C, Java, Javascript, Swift, MATLAB",Other,250-999 employees,"25,000-29,999",Africa,Man,,"23,250-27,899"
187,60-69,Man,Canada,Master’s degree,Program/Project Manager,3-5 years, None,Other,0-49 employees,0-999,North America,Man,Supervising role,"0-929,07"
188,30-34,Man,India,Bachelor’s degree,Other,5-10 years,"Python, Java",Computers/Technology,"10,000 or more employees","30,000-39,999",Asia,Man,,"27,900-37,199"
189,30-34,Man,United States of America,Master’s degree,Business Analyst,I have never written code,,Accounting/Finance,"1000-9,999 employees","100,000-124,999",North America,Man,Data-related role,"930-1,859"
190,40-44,Man,Japan,Bachelor’s degree,Business Analyst,I have never written code,,Manufacturing/Fabrication,"10,000 or more employees","70,000-79,999",Asia,Man,Data-related role,"13,950-18,599"
191,55-59,Man,United States of America,Master’s degree,Data Scientist,20+ years,"Python, SQL",Broadcasting/Communications,"10,000 or more employees","200,000-249,999",North America,Man,Data-related role,"186,000-232,499"
193,30-34,Woman,Sweden,Doctoral degree,Data Scientist,5-10 years,"Python, R",Marketing/CRM,50-249 employees,"60,000-69,999",Europe,Woman,Data-related role,"55,800-65,099"
196,22-24,Woman,Turkey,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL",Retail/Sales,50-249 employees,0-999,Asia,Woman,Data-related role,"0-929,07"
197,40-44,Man,Russia,Bachelor’s degree,Business Analyst,1-3 years,Python,Shipping/Transportation,0-49 employees,"25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
198,25-29,Man,Other,Bachelor’s degree,Data Engineer,1-3 years,"Python, SQL, Other",Computers/Technology,50-249 employees,"20,000-24,999",Other,Man,Data-related role,"4,650-6,974"
199,25-29,Man,Egypt,Doctoral degree,Research Scientist,3-5 years,"Python, MATLAB",Academics/Education,50-249 employees,"4,000-4,999",Africa,Man,,"3,720-4,649"
200,30-34,Man,Russia,Bachelor’s degree,Software Engineer,5-10 years," SQL, Javascript, Other",Broadcasting/Communications,0-49 employees,"15,000-19,999",Europe,Man,Sofware-related role,
201,30-34,Man,India,Master’s degree,Data Scientist,10-20 years,Python,Online Business/Internet-based Sales,"1000-9,999 employees","60,000-69,999",Asia,Man,Data-related role,"55,800-65,099"
203,30-34,Man,United States of America,Some college/university study without earning a bachelor’s degree,Other,< 1 years, None,Shipping/Transportation,"10,000 or more employees","40,000-49,999",North America,Man,,"37,200-46,499"
204,22-24,Man,India,Master’s degree,Software Engineer,5-10 years,"Python, C++",Online Service/Internet-based Services,"10,000 or more employees",,Asia,Man,Sofware-related role,"6,975-9,299"
207,22-24,Man,France,Master’s degree,Data Scientist,3-5 years,Python,Manufacturing/Fabrication,"1000-9,999 employees","10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
212,55-59,Man,Brazil,Some college/university study without earning a bachelor’s degree,Other,20+ years,"Python, R, SQL, C, C++, Julia, Other",Computers/Technology,50-249 employees,"1,000-1,999",South America,Man,,"18,600-23,249"
215,35-39,Woman,Ireland,Doctoral degree,Statistician,10-20 years, R,Academics/Education,"1000-9,999 employees","60,000-69,999",Europe,Woman,Data-related role,"55,800-65,099"
216,30-34,Man,Colombia,Master’s degree,Machine Learning Engineer,3-5 years,"Python, SQL, Java, Bash",Shipping/Transportation,"1000-9,999 employees","1,000-1,999",South America,Man,,"18,600-23,249"
218,30-34,Man,India,Doctoral degree,Machine Learning Engineer,5-10 years,"Python, SQL, C, Bash",Computers/Technology,"10,000 or more employees","30,000-39,999",Asia,Man,,"27,900-37,199"
220,30-34,Man,India,Bachelor’s degree,Data Analyst,1-3 years,"Python, SQL",Computers/Technology,"10,000 or more employees","10,000-14,999",Asia,Man,,"1,860-2,789"
